start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1588482000,2020-05-03,9098.68,95.04,stress,tiered_400_600_900,cd_off,8,0,20550.0,8000.0,17224.887235840095,14431.00807984214,1148.3258157226758,1148.3258157226758,0,0,168,9756.120844002045
1588568400,2020-05-04,8619.45,95.04,stress,tiered_400_600_900,cd_off,11,0,23550.0,11000.0,20669.864683008105,18756.858136677703,1148.3258157226733,1148.325815722675,0,0,168,10636.993453669598
1588654800,2020-05-05,9019.52,95.04,stress,tiered_400_600_900,cd_off,12,0,26175.0,12000.0,21818.190498730775,19949.061147099586,1148.3258157226685,1148.325815722675,0,0,168,12305.870648368811
1588741200,2020-05-06,9014.85,95.04,stress,tiered_400_600_900,cd_off,13,0,27150.0,13000.0,22966.516314453453,21328.26329844463,1148.3258157226749,1148.3258157226787,0,0,168,12511.74698399118
1588827600,2020-05-07,9279.85,95.04,stress,tiered_400_600_900,cd_off,14,0,27675.0,14000.0,24114.842130176112,22770.218522176623,1148.325815722675,1148.3258157226787,0,0,168,12330.376392000511
1588914000,2020-05-08,9873.98,95.04,stress,tiered_400_600_900,cd_off,16,0,29025.0,16000.0,26411.493761621456,25673.27109396623,1148.3258157226705,1148.3258157226787,0,0,168,12286.777332344773
1589000400,2020-05-09,9832.52,95.04,stress,tiered_400_600_900,cd_off,18,0,29925.0,18000.0,28708.1453930668,28483.755034840877,1148.325815722673,1148.3258157226787,0,0,168,11700.609641774077
1589086800,2020-05-10,8634.06,95.04,stress,tiered_400_600_900,cd_off,16,0,27900.0,16000.0,26411.49376162146,22955.438628050422,1148.3258157226721,1162.7291698155918,0,0,168,8443.944866428963
1589173200,2020-05-11,8696.42,95.04,stress,tiered_400_600_900,cd_off,13,0,25050.0,13000.0,22966.51631445345,18318.779335233055,1148.3258157226683,1821.3016847997492,0,0,168,7402.263020779606
1589259600,2020-05-12,8735.28,95.04,stress,tiered_400_600_900,cd_off,11,0,22725.0,11000.0,20669.86468300811,15490.582395816822,1148.3258157226787,1733.5459181953963,0,0,168,6545.717712808713
1589346000,2020-05-13,8888.15,95.04,stress,tiered_400_600_900,cd_off,11,0,23325.0,11000.0,20669.864683008098,15218.915835706504,1148.3258157226694,1554.8215213619944,0,0,168,6874.051152698406
1589432400,2020-05-14,9440.76,95.04,stress,tiered_400_600_900,cd_off,10,0,22425.0,10000.0,19521.53886728543,14232.969224928525,1148.3258157226685,1148.325815722675,0,0,168,7136.430357643094
1589518800,2020-05-15,9501.76,95.04,stress,tiered_400_600_900,cd_off,10,0,23175.0,10000.0,19521.538867285435,13436.134120533772,1148.325815722671,1446.8531562552294,0,0,168,7089.595253248337
1589605200,2020-05-16,9459.86,95.04,stress,tiered_400_600_900,cd_off,9,0,23325.0,9000.0,18373.213051562765,11941.415890554521,1148.325815722669,1165.4366390218552,0,0,168,7893.202838991756
1589691600,2020-05-17,9494.48,95.04,stress,tiered_400_600_900,cd_off,9,0,23325.0,9000.0,18373.213051562772,11941.415890554512,1148.325815722667,1165.43663902186,0,0,168,7893.20283899174
1589778000,2020-05-18,9860.34,95.04,stress,tiered_400_600_900,cd_off,10,0,23475.0,10000.0,19521.538867285446,13364.64964950884,1148.325815722672,1517.5818226682704,0,0,168,7318.1107822233935
1589864400,2020-05-19,9595.25,95.04,stress,tiered_400_600_900,cd_off,9,0,21900.0,9000.0,18373.21305156277,12141.488351523032,1148.3258157226705,1479.6304256389476,0,0,168,6668.2752999602635
1589950800,2020-05-20,9745.98,95.04,stress,tiered_400_600_900,cd_off,9,0,21375.0,9000.0,18373.213051562776,12511.181753190023,1148.325815722675,1652.877483816658,0,0,168,6512.968701627247
1590037200,2020-05-21,9494.31,95.04,stress,tiered_400_600_900,cd_off,9,0,21750.0,9000.0,18373.213051562772,12148.525200210117,1148.3258157226705,1692.764868456166,0,0,168,6525.312148647345
1590123600,2020-05-22,9037.06,95.04,stress,tiered_400_600_900,cd_off,6,0,18825.0,6000.0,14928.235604394751,8581.324541238704,1148.325815722672,1205.2115938147494,0,0,168,6478.088936843953
1590210000,2020-05-23,9265.77,95.04,stress,tiered_400_600_900,cd_off,5,0,17775.0,5000.0,13779.909788672077,7265.558830343301,1148.3258157226765,1148.3258157226783,0,0,168,6260.649041671224
1590296400,2020-05-24,9210.92,95.04,stress,tiered_400_600_900,cd_off,5,0,17775.0,5000.0,13779.909788672072,7265.558830343301,1148.3258157226724,1148.3258157226783,0,0,168,6260.6490416712295
1590382800,2020-05-25,8781.09,95.04,stress,tiered_400_600_900,cd_off,3,0,16350.0,3000.0,11483.258157226728,4334.361495677321,1148.3258157226705,1148.3258157226783,0,0,168,6201.103338450593
1590469200,2020-05-26,8935.52,95.04,stress,tiered_400_600_900,cd_off,5,0,17325.0,5000.0,13779.909788672072,7846.840887518833,1148.3258157226737,1148.3258157226783,0,0,168,6391.931098846761
1590555600,2020-05-27,8877.36,95.04,stress,tiered_400_600_900,cd_off,5,0,17400.0,5000.0,13779.909788672068,8581.28482869961,1148.325815722672,1148.3258157226783,0,0,168,7201.375040027542
1590642000,2020-05-28,9165.41,95.04,stress,tiered_400_600_900,cd_off,4,0,15975.0,4000.0,12631.5839729494,7214.479309970244,1148.3258157226783,1148.3258157226783,0,0,168,6557.895337020844
1590728400,2020-05-29,9515.62,95.04,stress,tiered_400_600_900,cd_off,3,0,14700.0,3000.0,11483.258157226726,5724.152325924015,1148.3258157226742,1148.3258157226749,0,0,168,5940.8941686972885
1590814800,2020-05-30,9539.74,95.04,stress,tiered_400_600_900,cd_off,4,0,15000.0,4000.0,12631.583972949396,7170.798058985394,1148.325815722672,1148.3258157226749,0,0,168,5539.214086035998
1590901200,2020-05-31,9565.7,95.04,stress,tiered_400_600_900,cd_off,4,0,15000.0,4000.0,12631.583972949398,7170.798058985392,1148.3258157226705,1148.325815722676,0,0,168,5539.214086035994
1590987600,2020-06-01,9528.62,95.04,stress,tiered_400_600_900,cd_off,6,0,16950.0,6000.0,14928.235604394751,10092.604920580821,1148.32581572267,1148.325815722676,0,0,168,6114.36931618607
1591074000,2020-06-02,10079.6,95.04,stress,tiered_400_600_900,cd_off,4,0,15975.0,4000.0,12631.58397294941,6580.125528739318,1148.3258157226721,1148.325815722676,0,0,168,5923.541555789909
1591160400,2020-06-03,9514.96,95.04,stress,tiered_400_600_900,cd_off,3,0,14850.0,3000.0,11483.258157226734,4368.45259465681,1148.3258157226749,1148.325815722676,0,0,168,4735.1944374300765
1591246800,2020-06-04,9639.16,95.04,stress,tiered_400_600_900,cd_off,3,0,14850.0,3000.0,11483.258157226734,4368.452594656801,1148.3258157226746,1148.325815722676,0,0,168,4735.194437430067
1591333200,2020-06-05,9788.8,95.04,stress,tiered_400_600_900,cd_off,6,0,17925.0,6000.0,14928.235604394744,8920.330479229742,1148.3258157226715,1148.325815722676,0,0,168,5917.094874834998
1591419600,2020-06-06,9615.92,95.04,stress,tiered_400_600_900,cd_off,5,0,17625.0,5000.0,13779.909788672077,7473.6847461683565,1148.325815722676,1148.325815722676,0,0,168,6318.774957496279
1591506000,2020-06-07,9667.47,95.04,stress,tiered_400_600_900,cd_off,5,0,17625.0,5000.0,13779.90978867207,7473.684746168356,1148.3258157226715,1148.3258157226746,0,0,168,6318.774957496285
1591592400,2020-06-08,9751.32,95.04,stress,tiered_400_600_900,cd_off,4,0,15825.0,4000.0,12631.583972949393,6230.539949389624,1148.3258157226715,1148.3258157226746,0,0,168,5423.955976440231
1591678800,2020-06-09,9694.93,95.04,stress,tiered_400_600_900,cd_off,6,0,17025.0,6000.0,14928.23560439474,9341.738545606735,1148.325815722671,1148.3258157226746,0,0,168,5438.502941211995
1591765200,2020-06-10,9774.85,95.04,stress,tiered_400_600_900,cd_off,6,0,17025.0,6000.0,14928.235604394742,9341.738545606744,1148.3258157226742,1148.3258157226746,0,0,168,5438.502941212002
1591851600,2020-06-11,9886.81,95.04,stress,tiered_400_600_900,cd_off,6,0,17025.0,6000.0,14928.235604394738,9341.73854560674,1148.3258157226746,1148.3258157226746,0,0,168,5438.502941212002
1591938000,2020-06-12,9376.11,95.04,stress,tiered_400_600_900,cd_off,3,0,13950.0,3000.0,11483.258157226717,4789.860661033804,1148.3258157226733,1148.3258157226733,0,0,168,4256.602503807087
1592024400,2020-06-13,9407.22,95.04,stress,tiered_400_600_900,cd_off,3,0,13950.0,3000.0,11483.258157226714,4789.8606610338065,1148.3258157226683,1148.325815722673,0,0,168,4256.602503807093
1592110800,2020-06-14,9430.05,95.04,stress,tiered_400_600_900,cd_off,3,0,13950.0,3000.0,11483.258157226719,4789.8606610338165,1148.3258157226717,1148.325815722673,0,0,168,4256.6025038070975
1592197200,2020-06-15,9033.16,95.04,stress,tiered_400_600_900,cd_off,2,0,13800.0,2000.0,10334.932341504053,3111.198596217111,1148.3258157226671,1148.3258157226765,0,0,168,4576.2662547130585
1592283600,2020-06-16,9541.32,95.04,stress,tiered_400_600_900,cd_off,1,0,13275.0,1000.0,9186.606525781383,1490.4807234827772,1148.325815722673,1148.3258157226765,0,0,168,4578.874197701394
1592370000,2020-06-17,9439.88,95.04,stress,tiered_400_600_900,cd_off,1,0,13275.0,1000.0,9186.606525781386,1490.4807234827772,1148.3258157226694,1148.3258157226771,0,0,168,4578.874197701391
1592456400,2020-06-18,9419.17,95.04,stress,tiered_400_600_900,cd_off,3,0,14850.0,3000.0,11483.258157226734,4494.913507041489,1148.3258157226683,1148.3258157226771,0,0,168,4861.655349814755
1592542800,2020-06-19,9312.76,95.04,stress,tiered_400_600_900,cd_off,3,0,14850.0,3000.0,11483.258157226735,4494.913507041489,1148.3258157226705,1148.3258157226771,0,0,168,4861.655349814753
1592629200,2020-06-20,9303.45,95.04,stress,tiered_400_600_900,cd_off,3,0,14850.0,3000.0,11483.258157226735,4494.913507041489,1148.3258157226728,1148.3258157226771,0,0,168,4861.655349814753
1592715600,2020-06-21,9391.53,95.04,stress,tiered_400_600_900,cd_off,4,0,15600.0,4000.0,12631.583972949406,5934.977882078424,1148.3258157226765,1263.2329597961668,0,0,168,4903.3939091290185
1592802000,2020-06-22,9417.49,95.04,stress,tiered_400_600_900,cd_off,5,0,16725.0,5000.0,13779.909788672072,7244.074499954093,1148.325815722675,1577.140215924093,0,0,168,5189.164711282021
1592888400,2020-06-23,9620.4,95.04,stress,tiered_400_600_900,cd_off,4,0,16050.0,4000.0,12631.583972949395,5753.593776471334,1148.3258157226771,1155.2584532533533,0,0,168,5172.00980352194
1592974800,2020-06-24,9642.91,95.04,stress,tiered_400_600_900,cd_off,4,0,16050.0,4000.0,12631.58397294939,5753.593776471316,1148.325815722672,1155.258453253363,0,0,168,5172.009803521927
1593061200,2020-06-25,9172.48,95.04,stress,tiered_400_600_900,cd_off,2,0,14475.0,2000.0,10334.932341504045,2749.16099291262,1148.3258157226705,1148.3258157226737,0,0,168,4889.2286514085745
1593147600,2020-06-26,9207.08,95.04,stress,tiered_400_600_900,cd_off,2,0,14475.0,2000.0,10334.93234150405,2749.160992912622,1148.325815722672,1148.3258157226778,0,0,168,4889.228651408572
1593234000,2020-06-27,9160.72,95.04,stress,tiered_400_600_900,cd_off,2,0,14475.0,2000.0,10334.932341504049,2749.16099291262,1148.325815722668,1148.3258157226778,0,0,168,4889.228651408571
1593320400,2020-06-28,8965.16,95.04,stress,tiered_400_600_900,cd_off,1,0,13725.0,1000.0,9186.606525781383,1309.0966178756769,1148.3258157226724,1148.3258157226778,0,0,168,4847.490092094295
1593406800,2020-06-29,9112.42,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.280710058709,0.0,1148.3258157226737,1148.3258157226778,0,0,168,4561.719289941291
1593493200,2020-06-30,9124.65,95.04,stress,tiered_400_600_900,cd_off,1,0,13650.0,1000.0,9186.606525781375,1318.1276195064193,1148.3258157226728,1148.3258157226778,0,0,168,4781.521093725044
1593579600,2020-07-01,9145.3,95.04,stress,tiered_400_600_900,cd_off,1,0,13650.0,1000.0,9186.606525781373,1318.1276195064193,1148.3258157226696,1148.3258157226778,0,0,168,4781.521093725046
1593666000,2020-07-02,9214.35,95.04,stress,tiered_400_600_900,cd_off,1,0,13650.0,1000.0,9186.606525781372,1318.1276195064193,1148.3258157226778,1148.3258157226778,0,0,168,4781.521093725048
1593752400,2020-07-03,9112.18,95.04,stress,tiered_400_600_900,cd_off,2,0,13725.0,2000.0,10334.932341504033,2797.218747068184,1148.32581572267,1148.3258157226742,0,0,168,4187.286405564151
1593838800,2020-07-04,9094.34,95.04,stress,tiered_400_600_900,cd_off,2,0,13725.0,2000.0,10334.932341504033,2797.218747068181,1148.3258157226742,1148.3258157226742,0,0,168,4187.2864055641485
1593925200,2020-07-05,9081.66,95.04,stress,tiered_400_600_900,cd_off,2,0,13725.0,2000.0,10334.932341504034,2797.2187470681883,1148.3258157226699,1148.325815722675,0,0,168,4187.286405564154
1594011600,2020-07-06,9113.81,95.04,stress,tiered_400_600_900,cd_off,2,0,13725.0,2000.0,10334.93234150404,2797.218747068184,1148.3258157226696,1148.325815722675,0,0,168,4187.286405564144
1594098000,2020-07-07,9284.54,95.04,stress,tiered_400_600_900,cd_off,1,0,12675.0,1000.0,9186.606525781372,1479.0911275617716,1148.3258157226724,1148.325815722675,0,0,168,3967.4846017804
1594184400,2020-07-08,9270.34,95.04,stress,tiered_400_600_900,cd_off,1,0,12675.0,1000.0,9186.60652578137,1479.0911275617643,1148.3258157226687,1148.325815722675,0,0,168,3967.4846017803948
1594270800,2020-07-09,9380.7,95.04,stress,tiered_400_600_900,cd_off,1,0,12675.0,1000.0,9186.60652578137,1479.0911275617716,1148.3258157226692,1148.325815722675,0,0,168,3967.484601780402
1594357200,2020-07-10,9149.93,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.280710058705,0.0,1148.3258157226705,1148.325815722675,0,0,168,4561.719289941295
1594443600,2020-07-11,9261.69,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.280710058705,0.0,1148.325815722675,1148.325815722675,0,0,168,4561.719289941295
1594530000,2020-07-12,9270.92,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.280710058703,0.0,1148.325815722675,1148.325815722675,0,0,168,4561.719289941297
1594616400,2020-07-13,9282.21,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.280710058701,0.0,1148.3258157226712,1148.3258157226735,0,0,168,4561.719289941299
1594702800,2020-07-14,9182.99,95.04,stress,tiered_400_600_900,cd_off,0,0,12600.0,0.0,8038.2807100587,0.0,1148.3258157226715,1148.3258157226735,0,0,168,4561.7192899413
1594789200,2020-07-15,9240.84,95.04,stress,tiered_400_600_900,cd_off,1,0,13800.0,1000.0,9186.60652578137,1363.7298168235193,1148.3258157226696,1148.3258157226735,0,0,168,4977.1232910421495
1594875600,2020-07-16,9193.87,95.04,stress,tiered_400_600_900,cd_off,1,0,13800.0,1000.0,9186.606525781373,1363.7298168235193,1148.325815722672,1148.325815722674,0,0,168,4977.123291042146
1594962000,2020-07-17,9098.92,95.04,stress,tiered_400_600_900,cd_off,1,0,13800.0,1000.0,9186.606525781379,1363.7298168235193,1148.3258157226696,1148.3258157226765,0,0,168,4977.12329104214
1595048400,2020-07-18,9137.95,95.04,stress,tiered_400_600_900,cd_off,1,0,13800.0,1000.0,9186.60652578138,1363.7298168235218,1148.3258157226735,1148.3258157226765,0,0,168,4977.123291042141
1595134800,2020-07-19,9149.81,95.04,stress,tiered_400_600_900,cd_off,1,0,13800.0,1000.0,9186.60652578138,1363.7298168235184,1148.3258157226728,1148.3258157226765,0,0,168,4977.123291042138
1595221200,2020-07-20,9194.08,95.04,stress,tiered_400_600_900,cd_off,3,0,15375.0,3000.0,11483.258157226715,4411.825275809888,1148.325815722671,1148.3258157226765,0,0,168,5303.5671185831725
1595307600,2020-07-21,9192.19,95.04,stress,tiered_400_600_900,cd_off,6,0,16950.0,6000.0,13779.909788672066,8292.763401028451,1148.325815722672,1148.3258157226765,0,0,168,5462.8536123563845
1595394000,2020-07-22,9352.15,95.04,stress,tiered_400_600_900,cd_off,7,0,17775.0,7000.0,14928.235604394742,9524.61075891629,1148.325815722674,1148.3258157226765,0,0,168,5371.375154521547
1595480400,2020-07-23,9499.95,95.04,stress,tiered_400_600_900,cd_off,9,0,18975.0,9000.0,17224.887235840088,12474.026971840922,1148.3258157226765,1148.3258157226765,0,0,168,5224.139736000834
1595566800,2020-07-24,9556.88,95.04,stress,tiered_400_600_900,cd_off,9,0,18975.0,9000.0,17224.88723584008,12474.026971840913,1148.325815722671,1148.3258157226746,0,0,168,5224.139736000832
1595653200,2020-07-25,9594.44,95.04,stress,tiered_400_600_900,cd_off,11,0,20025.0,11000.0,18373.213051562754,14253.54035869906,1148.3258157226737,1148.3258157226746,0,0,168,4905.3273071363055
1595739600,2020-07-26,9686.74,95.04,stress,tiered_400_600_900,cd_off,13,0,20400.0,13000.0,20669.86468300809,18990.191374920778,1148.325815722671,1148.3258157226746,0,0,168,5720.326691912687
1595826000,2020-07-27,10299.74,95.04,stress,tiered_400_600_900,cd_off,13,0,21075.0,13000.0,20669.864683008105,18419.9815765936,1148.3258157226715,1148.3258157226746,0,0,168,5825.116893585495
1595912400,2020-07-28,10892.0,95.04,stress,tiered_400_600_900,cd_off,12,0,21000.0,12000.0,20669.864683008098,17212.324202279364,1148.3258157226715,1148.3258157226746,0,0,168,5542.459519271266
1595998800,2020-07-29,10960.73,95.04,stress,tiered_400_600_900,cd_off,10,0,18975.0,10000.0,18373.21305156275,14616.747027568013,1148.3258157226746,1148.3258157226753,0,0,168,5218.533976005263
1596085200,2020-07-30,11001.59,95.04,stress,tiered_400_600_900,cd_off,9,0,19050.0,9000.0,17224.88723584008,13021.917499419904,1148.3258157226724,1148.3258157226753,0,0,168,5847.030263579823
1596171600,2020-07-31,11048.11,95.04,stress,tiered_400_600_900,cd_off,10,0,20250.0,10000.0,18373.213051562754,14284.937487484092,1148.325815722674,1148.3258157226753,0,0,168,6161.724435921338
1596258000,2020-08-01,11614.01,95.04,stress,tiered_400_600_900,cd_off,9,0,20100.0,9000.0,18373.213051562754,13847.66905342444,1148.3258157226674,1258.0860176179963,0,0,168,6574.456001861687
1596344400,2020-08-02,11264.11,95.04,stress,tiered_400_600_900,cd_off,7,0,19725.0,7000.0,16076.561420117418,9111.018037202715,1148.3258157226733,2019.65906233278,0,0,168,5759.456617085298
1596430800,2020-08-03,11195.24,95.04,stress,tiered_400_600_900,cd_off,6,0,17700.0,6000.0,14928.235604394746,8335.020428205833,1148.3258157226705,2052.9981940460275,0,0,168,5106.784823811087
1596517200,2020-08-04,11282.09,95.04,stress,tiered_400_600_900,cd_off,6,0,18825.0,6000.0,14928.235604394746,8049.334671023547,1148.3258157226753,1780.9894686621183,0,0,168,5946.099066628802
1596603600,2020-08-05,11290.37,95.04,stress,tiered_400_600_900,cd_off,8,0,20625.0,8000.0,17224.887235840095,10875.752195717778,1148.3258157226724,2072.0824146864948,0,0,168,6275.864959877683
1596690000,2020-08-06,11638.49,95.04,stress,tiered_400_600_900,cd_off,8,0,20775.0,8000.0,17224.8872358401,10708.835467868385,1148.3258157226728,2099.317536489162,0,0,168,6258.948232028286
1596776400,2020-08-07,11790.02,95.04,stress,tiered_400_600_900,cd_off,8,0,20025.0,8000.0,17224.88723584009,10901.624467582022,1148.3258157226717,2372.578765895225,0,0,168,5701.73723174193
1596862800,2020-08-08,11624.07,95.04,stress,tiered_400_600_900,cd_off,7,0,19125.0,7000.0,16076.561420117416,9559.379514783543,1148.325815722672,1919.2684235529598,0,0,168,5607.818094666127
1596949200,2020-08-09,11649.76,95.04,stress,tiered_400_600_900,cd_off,7,0,19125.0,7000.0,16076.561420117418,9559.379514783539,1148.3258157226746,1919.268423552952,0,0,168,5607.818094666121
1597035600,2020-08-10,11981.68,95.04,stress,tiered_400_600_900,cd_off,6,0,18900.0,6000.0,14928.235604394744,7857.491463121239,1148.3258157226746,1453.4623694976626,0,0,168,5829.255858726495
1597122000,2020-08-11,11860.46,95.04,stress,tiered_400_600_900,cd_off,6,0,18525.0,6000.0,14928.235604394747,8302.061860452508,1148.3258157226746,1278.1937788557236,0,0,168,5898.8262560577605
