start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1662069600,2022-09-01,20077.94,77.83,elev,straddle_30d,flat_250,2,3500.0,2000.0,16046.29184349719,14557.362142240214,7945.58486995035,8573.579829879132,11.070298743023159
1662156000,2022-09-02,19994.52,74.66,elev,straddle_30d,flat_250,6,3500.0,6000.0,31652.94001476413,31395.22935848737,7585.714397069009,8067.983477688516,-2757.7106562767585
1662242400,2022-09-03,19795.03,77.86,elev,straddle_30d,flat_250,6,3500.0,6000.0,32016.215952721952,32000.970461646026,7948.990335026829,8285.886904737537,-2515.2454910759225
1662328800,2022-09-04,19834.61,76.01,elev,straddle_30d,flat_250,6,3500.0,6000.0,31806.20297693417,31983.679678319615,7738.977359239054,7923.80289478337,-2322.52329861456
1662415200,2022-09-05,19805.9,76.88,elev,straddle_30d,flat_250,7,3500.0,7000.0,36079.78795609347,36712.92898072415,7837.742474863386,7872.968374621536,-2866.858975369316
1662501600,2022-09-06,18913.16,81.46,stress,straddle_30d,flat_250,9,3500.0,9000.0,44540.61571243701,44702.581526888345,8357.601841053716,8357.601841053716,-5338.034185548662
1662588000,2022-09-07,19340.38,76.12,elev,straddle_30d,flat_250,10,3500.0,10000.0,47926.60417508107,48074.12432828357,7751.465106145378,7751.465106145378,-6352.479846797498
1662674400,2022-09-08,19306.9,75.72,elev,straddle_30d,flat_250,11,3500.0,11000.0,51734.16628634629,51545.93107833463,7706.05485167174,7706.05485167174,-7688.235208011662
1662760800,2022-09-09,21358.31,75.12,elev,straddle_30d,flat_250,7,3500.0,7000.0,35699.53095346663,34083.3426388795,7637.938162940356,7842.22800398477,-5116.1883145871325
1662847200,2022-09-10,21772.5,78.15,elev,straddle_30d,flat_250,8,3500.0,8000.0,39739.28345468718,37524.54293279478,7981.909550974023,8511.60170995555,-6714.740521892403
1662933600,2022-09-11,21642.43,78.91,elev,straddle_30d,flat_250,9,3500.0,9000.0,43170.93026038823,41419.86576202593,8068.178093914302,8556.834578259182,-7251.064498362299
1663020000,2022-09-12,22325.94,79.15,elev,straddle_30d,flat_250,10,3500.0,10000.0,46631.77278558885,44438.156899643094,8095.420002631687,8716.434058737164,-8693.615885945757
1663106400,2022-09-13,20227.61,81.07,stress,straddle_30d,flat_250,8,3500.0,8000.0,38535.73687252933,36503.02004122714,8313.340287595947,9290.46833802678,-6532.71683130219
1663192800,2022-09-14,20299.58,78.19,elev,straddle_30d,flat_250,9,3500.0,9000.0,41339.73295475286,39782.18862182641,7986.4500921324325,8728.316549383057,-7057.544332926445
1663279200,2022-09-15,19733.43,76.05,elev,straddle_30d,flat_250,10,3500.0,10000.0,45339.65549436096,44134.87802498685,7743.518364643742,8302.665708207245,-7704.7774693741085
1663365600,2022-09-16,19729.35,70.57,elev,straddle_30d,flat_250,11,3500.0,11000.0,48380.87197386962,47629.96230423403,7121.352856951198,7643.608043902357,-8250.909669635592
1663452000,2022-09-17,20129.27,69.14,elev,straddle_30d,flat_250,11,3500.0,11000.0,48153.58055082238,47261.48339755575,6958.993176551157,7457.503225629495,-8392.09715326663
1663538400,2022-09-18,19451.01,74.86,elev,straddle_30d,flat_250,10,3500.0,10000.0,45457.629591528654,44246.646989055596,7608.420480018207,7917.851570801874,-7710.982602473057
1663624800,2022-09-19,19607.56,70.23,elev,straddle_30d,flat_250,10,3500.0,10000.0,45047.757441676265,44396.11587675279,7082.7497693850055,7852.556145351498,-7151.641564923477
1663711200,2022-09-20,18964.21,75.86,elev,straddle_30d,flat_250,12,3500.0,12000.0,54147.38357664317,53225.55370408997,7721.948523435088,8109.605915559352,-9421.8298725532
1663797600,2022-09-21,18488.96,76.7,elev,straddle_30d,flat_250,12,3500.0,12000.0,54694.51017843434,54203.98314788062,7817.30862428582,8203.453220174775,-8990.52703055372
1663884000,2022-09-22,19398.62,74.81,elev,straddle_30d,flat_250,12,3500.0,12000.0,54507.91546522281,53653.67512701355,7602.743973081672,8181.03925292254,-9354.24033820926
1663970400,2022-09-23,19334.47,74.23,elev,straddle_30d,flat_250,13,3500.0,13000.0,58689.08010000866,57577.29324352971,7536.895840910002,7918.066381868294,-10611.786856478953
1664056800,2022-09-24,18886.04,73.21,elev,straddle_30d,flat_250,12,3500.0,12000.0,54942.426290227704,53915.31184985654,7421.091401668724,7500.734775354734,-9527.114440371166
1664143200,2022-09-25,18791.2,75.88,elev,straddle_30d,flat_250,12,3500.0,12000.0,55245.553929358,54408.61466171223,7724.219040799008,7724.219040799008,-9336.939267645772
1664229600,2022-09-26,19143.65,76.71,elev,straddle_30d,flat_250,11,3500.0,11000.0,51647.392464606804,49940.358379284524,7818.443842613173,8336.715824515915,-9207.03408532228
1664316000,2022-09-27,19079.65,76.88,elev,straddle_30d,flat_250,9,3500.0,9000.0,43466.81206185303,41808.566157972185,7837.742474863371,8384.15933848032,-7158.245903880845
1664402400,2022-09-28,19486.56,79.4,elev,straddle_30d,flat_250,7,3500.0,7000.0,35243.18831943561,33318.76403073087,8123.796570828266,8895.541418695662,-5424.424288704744
1664488800,2022-09-29,19457.9,77.52,elev,straddle_30d,flat_250,5,3500.0,5000.0,26905.989931937813,24902.434770101638,7910.394754158737,8490.163775494551,-3503.555161836175
1664575200,2022-09-30,19389.04,74.06,elev,straddle_30d,flat_250,4,3500.0,4000.0,21925.182978560602,20020.50035934017,7517.5953123979725,7907.760701143101,-2404.6826192204317
1664661600,2022-10-01,19328.36,72.26,elev,straddle_30d,flat_250,4,3500.0,4000.0,21720.819718678686,19937.23680241846,7313.232052516056,7530.621934939782,-2283.582916260224
1664748000,2022-10-02,19173.75,76.42,elev,straddle_30d,flat_250,4,3500.0,4000.0,22193.109971371585,20307.712382521633,7785.522305208955,7785.522305208955,-2385.3975888499517
1664834400,2022-10-03,19522.97,70.07,elev,straddle_30d,flat_250,3,3500.0,3000.0,17440.33850935685,16333.109444656777,7064.583617427881,7064.583617427881,-607.2290647000736
1664920800,2022-10-04,20302.53,69.87,elev,straddle_30d,flat_250,2,3500.0,2000.0,13750.5784120055,12783.232001054559,7041.875941622081,7041.875941622081,532.6535890490595
1665007200,2022-10-05,20194.6,71.16,elev,straddle_30d,flat_250,1,3500.0,1000.0,10510.727764725942,9364.161087553894,7188.340522183656,7188.340522183656,1353.433322827952
1665093600,2022-10-06,19902.39,68.73,elev,straddle_30d,flat_250,3,3500.0,3000.0,17314.17371534055,16076.86966468232,6912.442857467794,7479.849890999516,-737.3040506582292
1665180000,2022-10-07,19552.7,65.99,elev,straddle_30d,flat_250,4,3500.0,4000.0,20295.689577374473,19030.83152009995,6601.361255969592,6998.682864913651,-1764.8580572745232
1665266400,2022-10-08,19362.97,64.84,mod,straddle_30d,flat_250,4,3500.0,4000.0,20165.135183758175,19116.797024132997,6470.806862353295,6742.125983177135,-1548.3381596251784
1665352800,2022-10-09,19399.31,67.51,elev,straddle_30d,flat_250,4,3500.0,4000.0,20468.25754977093,19181.759291802286,6773.929228366049,6905.878145968799,-1786.4982579686439
1665439200,2022-10-10,19133.04,68.98,elev,straddle_30d,flat_250,4,3500.0,4000.0,20635.15549038911,18879.213031841744,6940.82716898423,6940.82716898423,-2255.9424585473644
1665525600,2022-10-11,19040.03,70.6,elev,straddle_30d,flat_250,4,3500.0,4000.0,20819.087333179592,19133.34855363673,7124.759011774714,7124.759011774714,-2185.738779542862
1665612000,2022-10-12,19155.72,70.2,elev,straddle_30d,flat_250,4,3500.0,4000.0,20773.671936735354,19007.529178573852,7079.3436153304765,7079.3436153304765,-2266.1427581615026
1665698400,2022-10-13,19436.23,66.11,elev,straddle_30d,flat_250,2,3500.0,2000.0,13229.969412148816,11845.129994642219,6614.984706074407,6614.984706074407,115.16058249340313
1665784800,2022-10-14,19161.37,62.08,mod,straddle_30d,flat_250,0,3500.0,0.0,6157.512241584273,5247.057924347383,6157.512241584273,6157.512241584273,2589.5456827631097
1665871200,2022-10-15,19062.63,62.66,mod,straddle_30d,flat_250,0,3500.0,0.0,6223.3444174919805,5269.758845444273,6223.3444174919805,6223.3444174919805,2546.4144279522925
1665957600,2022-10-16,19299.32,63.27,mod,straddle_30d,flat_250,1,3500.0,1000.0,9503.920781092882,8706.139714110795,6292.584883025505,6400.315440919652,1702.2189330179135
1666044000,2022-10-17,19518.46,60.01,mod,straddle_30d,flat_250,1,3500.0,1000.0,9133.923554367666,8624.328252610745,5922.587656300288,6251.22366892689,1990.404698243079
1666130400,2022-10-18,19321.87,62.25999999999999,mod,straddle_30d,flat_250,3,3500.0,3000.0,16061.3786417048,15694.410439036226,6177.942585284081,6177.942585284081,133.0317973314268
1666216800,2022-10-19,19142.38,60.9,mod,straddle_30d,flat_250,4,3500.0,4000.0,19317.78550048823,19663.34702595631,6023.588038694547,6023.588038694547,-154.43847453191847
1666303200,2022-10-20,19036.08,61.44,mod,straddle_30d,flat_250,5,3500.0,5000.0,22564.090310350704,22123.475072736695,6084.873584848564,6084.873584848564,-1940.615237614009
1666389600,2022-10-21,19190.77,62.19,mod,straddle_30d,flat_250,6,3500.0,6000.0,25818.595098634163,24513.920865149725,6169.997415331502,6233.083960275273,-3804.6742334844384
1666476000,2022-10-22,19197.47,62.13999999999999,mod,straddle_30d,flat_250,6,3500.0,6000.0,25812.920005435382,24859.70137880966,6164.322322132719,6164.322322132719,-3453.218626625723
1666562400,2022-10-23,19593.23,64.07,mod,straddle_30d,flat_250,5,3500.0,5000.0,22820.658277000366,21709.295075074697,6383.396491765078,6383.396491765078,-2611.3632019256693
1666648800,2022-10-24,19360.15,64.31,mod,straddle_30d,flat_250,5,3500.0,5000.0,22847.902653835925,21750.923004761302,6410.640868600638,6410.640868600638,-2596.979649074623
1666735200,2022-10-25,20068.53,65.61,elev,straddle_30d,flat_250,3,3500.0,3000.0,16323.382406600414,14874.478145852492,6558.220779718469,6558.220779718469,-948.9042607479223
1666821600,2022-10-26,20822.26,66.28,elev,straddle_30d,flat_250,2,3500.0,2000.0,12988.684925467911,10928.91985669293,6634.284703958932,6634.284703958932,-559.765068774981
1666908000,2022-10-27,20271.07,61.41,mod,straddle_30d,flat_250,1,3500.0,1000.0,9250.849707894638,7663.820283970005,6081.468750094119,6081.468750094119,912.9705760753668
1666994400,2022-10-28,20637.23,55.08,mod,straddle_30d,flat_250,3,3500.0,3000.0,13344.334848561602,12561.296093611681,5363.327104232264,5788.342654146281,-283.038754949921
1667080800,2022-10-29,20766.25,57.8,mod,straddle_30d,flat_250,3,3500.0,3000.0,13652.842353597958,12773.1889562596,5671.834609268619,6181.579777006145,-379.65339733835754
1667167200,2022-10-30,20592.52,60.36,mod,straddle_30d,flat_250,3,3500.0,3000.0,13943.313520313573,12853.1051188686,5962.305775984234,6216.922408737735,-590.2084014449738
1667253600,2022-10-31,20477.83,59.63,mod,straddle_30d,flat_250,4,3500.0,4000.0,16512.189813246663,15753.687059850852,5879.46687810884,5938.45272138431,-1258.502753395811
1667340000,2022-11-01,20475.71,59.92000000000001,mod,straddle_30d,flat_250,10,3500.0,10000.0,33877.961816587296,35118.96179717504,5912.37467260166,5912.37467260166,-5259.000019412255
1667426400,2022-11-02,20106.53,56.41,mod,straddle_30d,flat_250,14,3500.0,14000.0,48548.35442507648,54643.64727069663,5514.160782142198,5514.160782142198,-4404.707154379852
1667512800,2022-11-03,20194.35,53.98,mod,straddle_30d,flat_250,20,3500.0,20000.0,84973.08861600148,89291.25383070162,5238.606044006949,5238.606044006949,-12181.834785299856
1667599200,2022-11-04,21178.88,54.18999999999999,mod,straddle_30d,flat_250,19,3500.0,19000.0,86396.17558715263,91153.02548819393,5262.414281798799,5333.728789396553,-10743.150098958693
1667685600,2022-11-05,21300.23,55.89999999999999,mod,straddle_30d,flat_250,19,3500.0,19000.0,86590.07941163486,91187.3603345267,5456.318106281022,5456.318106281022,-10902.719077108151
1667772000,2022-11-06,21140.37,56.76,mod,straddle_30d,flat_250,20,3500.0,20000.0,91926.6563821225,96820.51852841924,5553.85959100729,5553.85959100729,-11606.137853703258
1667858400,2022-11-07,20463.63,59.48,mod,straddle_30d,flat_250,22,3500.0,22000.0,106451.54522841064,109625.3417902829,5862.44603867453,6359.086088017968,-15326.203438127748
1667944800,2022-11-08,18464.31,76.66,elev,straddle_30d,flat_250,17,3500.0,17000.0,96348.91347356208,96626.0259265822,7812.76774584602,8313.712961180276,-13222.88754697988
1668031200,2022-11-09,15853.92,114.72,stress,straddle_30d,flat_250,14,3500.0,14000.0,90106.765197596,87109.12686233484,12124.519763080036,12654.02068551548,-13497.63833526116
1668117600,2022-11-10,17783.3,93.12,stress,straddle_30d,flat_250,8,3500.0,8000.0,50962.12681719254,47286.19331813906,9680.170311736794,10818.172462250637,-8175.933499053477
1668204000,2022-11-11,16874.31,102.10999999999999,stress,straddle_30d,flat_250,6,3500.0,6000.0,42600.25125625988,37875.94911966073,10698.581228492769,11459.65772499278,-7224.302136599152
1668290400,2022-11-12,16808.2,102.92000000000002,stress,straddle_30d,flat_250,6,3500.0,6000.0,42691.94169166608,37726.348281536106,10790.271663898971,11335.38253568023,-7465.593410129972
1668376800,2022-11-13,16405.17,107.88,stress,straddle_30d,flat_250,6,3500.0,6000.0,41542.86158913657,36986.143036178946,11351.459455649714,11510.29823357026,-7056.718552957624
1668463200,2022-11-14,16387.14,98.18,stress,straddle_30d,flat_250,4,3500.0,4000.0,27546.010545781985,24366.98626285145,10253.545634948316,10253.545634948316,-3679.0242829305353
1668549600,2022-11-15,16854.65,89.99,stress,straddle_30d,flat_250,4,3500.0,4000.0,25621.75975454131,23132.71926458087,9325.303119596849,9917.870705568464,-2989.04048996044
1668636000,2022-11-16,16647.08,98.64,stress,straddle_30d,flat_250,4,3500.0,4000.0,26308.15265147964,22562.13071886757,10305.650186281418,10684.076439476905,-4246.021932612068
1668722400,2022-11-17,16699.81,76.97,elev,straddle_30d,flat_250,4,3500.0,4000.0,23850.461801597845,22306.989790488093,7847.959336399626,8073.095777485017,-2043.4720111097522
1668808800,2022-11-18,16644.84,74.71,elev,straddle_30d,flat_250,4,3500.0,4000.0,23593.893396707095,21511.0234552148,7591.390931508877,7670.600482333804,-2582.8699414922958
1668895200,2022-11-19,16719.61,72.41,elev,straddle_30d,flat_250,4,3500.0,4000.0,23332.765056454304,21539.935375185654,7330.262591256082,7330.262591256082,-2292.8296812686494
1668981600,2022-11-20,16271.05,80.26,stress,straddle_30d,flat_250,3,3500.0,3000.0,20695.14342272098,18349.188903994538,8221.408549003883,8221.408549003883,-1845.9545187264412
1669068000,2022-11-21,15723.1,80.81,stress,straddle_30d,flat_250,3,3500.0,3000.0,20020.599592929902,17677.512188334433,8283.831897917245,8283.831897917245,-1843.0874045954697
1669154400,2022-11-22,16159.06,79.71,elev,straddle_30d,flat_250,2,3500.0,2000.0,15611.848128702077,13024.897351122076,8158.9829046279865,8158.9829046279865,-1086.9507775800012
1669240800,2022-11-23,16490.83,75.27,elev,straddle_30d,flat_250,2,3500.0,2000.0,14251.291436304426,12372.612554222505,7654.967474870809,7654.967474870809,-378.67888208192016
1669327200,2022-11-24,16597.76,72.21,elev,straddle_30d,flat_250,2,3500.0,2000.0,13903.879159532338,11816.4474848926,7307.555198098722,7307.555198098722,-587.431674639738
1669413600,2022-11-25,16518.59,64.89,mod,straddle_30d,flat_250,2,3500.0,2000.0,13072.80695045361,11770.030381899825,6476.4829890199935,6476.4829890199935,197.22343144621482
1669500000,2022-11-26,16418.75,65.49,elev,straddle_30d,flat_250,2,3500.0,2000.0,13140.921581827317,11970.68490679608,6544.597620393701,6544.597620393701,329.7633249687624
1669586400,2022-11-27,16567.0,67.12,elev,straddle_30d,flat_250,2,3500.0,2000.0,13325.975078603291,12124.575297394498,6729.651117169675,6729.651117169675,298.6002187912072
1669672800,2022-11-28,16213.83,67.44,elev,straddle_30d,flat_250,1,3500.0,1000.0,10130.192613540159,8377.06011281089,6765.981840178309,6765.981840178309,746.8674992707311
1669759200,2022-11-29,16485.52,64.8,mod,straddle_30d,flat_250,1,3500.0,1000.0,9830.476745136963,8250.345685988683,6466.265971775112,6466.265971775112,919.8689408517203
1669845600,2022-11-30,17153.66,64.05,mod,straddle_30d,flat_250,0,3500.0,0.0,6381.12614480268,5176.483128383933,6381.12614480268,6381.12614480268,2295.356983581253
1669932000,2022-12-01,16968.13,60.04999999999999,mod,straddle_30d,flat_250,1,3500.0,1000.0,9120.646209540317,7812.692252164804,5927.126793028396,5986.439710800802,1192.0460426244872
1670018400,2022-12-02,17043.43,58.75,mod,straddle_30d,flat_250,1,3500.0,1000.0,8973.135125352204,8085.182406029477,5779.615708840283,5886.288908105813,1612.0472806772723
1670104800,2022-12-03,16905.14,61.14999999999999,mod,straddle_30d,flat_250,1,3500.0,1000.0,9245.479999192807,8243.138276296448,6051.960582680886,6051.960582680886,1497.658277103641
1670191200,2022-12-04,17107.04,61.84,mod,straddle_30d,flat_250,1,3500.0,1000.0,9323.79168310571,8386.676960433246,6130.272266593789,6198.232415807417,1562.8852773275357
1670277600,2022-12-05,16946.71,56.00999999999999,mod,straddle_30d,flat_250,1,3500.0,1000.0,8662.31296602538,8399.491015604302,5468.793549513459,5468.793549513459,2237.1780495789226
1670364000,2022-12-06,16974.54,56.74,mod,straddle_30d,flat_250,2,3500.0,2000.0,11899.548559733465,11811.357054075705,5551.591026825163,5551.591026825163,1411.80849434224
1670450400,2022-12-07,16843.62,61.83,mod,straddle_30d,flat_250,4,3500.0,4000.0,18473.44587095816,17350.117740369707,6129.137279872513,6129.137279872513,-1623.328130588452
1670536800,2022-12-08,17204.18,55.71,mod,straddle_30d,flat_250,4,3500.0,4000.0,17149.43351690273,16863.91864753153,5434.770181086401,5434.770181086401,-785.5148693711999
1670623200,2022-12-09,17132.54,58.709999999999994,mod,straddle_30d,flat_250,5,3500.0,5000.0,20196.30618702814,20414.335749290047,5775.077280393105,5775.077280393105,-1281.970437738095
1670709600,2022-12-10,17137.18,59.54999999999999,mod,straddle_30d,flat_250,5,3500.0,5000.0,20291.617966373444,20326.77147149588,5870.389059738404,5870.389059738404,-1464.8464948775654
1670796000,2022-12-11,17107.28,61.79,mod,straddle_30d,flat_250,5,3500.0,5000.0,20545.826249547914,20750.597475500992,6124.597342912874,6124.597342912874,-1295.228774046922
