start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1589691600,2020-05-17,9494.48,95.04,stress,straddle_30d,flat_250,9,6479.166666666667,9000.0,54286.6458943534,52770.07757952588,9897.782711377775,10471.790449012813,-4037.401648160856
1589778000,2020-05-18,9860.34,95.04,stress,straddle_30d,flat_250,10,6520.833333333333,10000.0,58782.0601953692,56788.81959949479,9897.782711377778,10681.300399584672,-5472.407262541077
1589864400,2020-05-19,9595.25,95.04,stress,straddle_30d,flat_250,9,6083.333333333333,9000.0,53984.32785790468,52248.621838156054,9897.782711377771,10289.25403391515,-4652.372686415292
1589950800,2020-05-20,9745.98,95.04,stress,straddle_30d,flat_250,9,5937.5,9000.0,53682.00982145597,51783.09145217232,9897.782711377778,10200.723445375868,-4961.418369283652
1590037200,2020-05-21,9494.31,95.04,stress,straddle_30d,flat_250,9,6041.666666666667,9000.0,53984.32785790468,52222.45993177575,9897.782711377778,10534.111001014919,-4720.201259462265
1590123600,2020-05-22,9037.06,95.04,stress,straddle_30d,flat_250,6,5229.166666666667,6000.0,39591.1308455111,38535.129685564745,9897.782711377777,10011.88756077112,-1826.83449327969
1590210000,2020-05-23,9265.77,95.04,stress,straddle_30d,flat_250,5,4937.5,5000.0,34491.08047159785,33386.642654255134,9897.782711377782,9908.526385005258,-1166.9378173427176
1590296400,2020-05-24,9210.92,95.04,stress,straddle_30d,flat_250,5,4937.5,5000.0,34491.08047159785,33434.202453517944,9897.782711377778,9897.782711377778,-1119.3780180799076
1590382800,2020-05-25,8781.09,95.04,stress,straddle_30d,flat_250,3,4541.666666666666,3000.0,24895.615796668797,24194.32097860261,9897.782711377771,9951.061600932606,840.3718486004764
1590469200,2020-05-26,8935.52,95.04,stress,straddle_30d,flat_250,5,4812.499999999999,5000.0,35095.7165444953,35031.115992059575,9897.782711377778,9897.782711377778,-252.10055243572424
1590555600,2020-05-27,8877.36,95.04,stress,straddle_30d,flat_250,5,4833.333333333334,5000.0,35095.71654449529,34526.421352572215,9897.782711377771,9897.782711377771,-735.9618585897406
1590642000,2020-05-28,9165.41,95.04,stress,straddle_30d,flat_250,4,4437.5,4000.0,29995.66617058205,29135.315638687003,9897.782711377778,9897.782711377778,-422.85053189504833
1590728400,2020-05-29,9515.62,95.04,stress,straddle_30d,flat_250,3,4083.3333333333335,3000.0,24895.615796668793,23784.301089079072,9897.782711377773,9897.782711377773,-27.981374256389245
1590814800,2020-05-30,9539.74,95.04,stress,straddle_30d,flat_250,4,4166.666666666666,4000.0,29693.348134133328,28499.644892520424,9897.782711377778,9897.782711377778,-1027.0365749462362
1590901200,2020-05-31,9565.7,95.04,stress,straddle_30d,flat_250,4,4166.666666666666,4000.0,29693.348134133324,28486.919438094737,9897.782711377775,9897.782711377775,-1039.7620293719228
1590987600,2020-06-01,9528.62,95.04,stress,straddle_30d,flat_250,6,4708.333333333333,6000.0,39591.1308455111,38334.48255212564,9897.782711377775,10247.66165568358,-2548.314960052121
1591074000,2020-06-02,10079.6,95.04,stress,straddle_30d,flat_250,4,4437.5,4000.0,29391.030097684605,27735.91445926796,9897.782711377775,10426.810554609481,-1217.615638416646
1591160400,2020-06-03,9514.96,95.04,stress,straddle_30d,flat_250,3,4125.0,3000.0,24593.297760220084,23300.86651792751,9897.782711377777,10309.849189546941,-167.43124229257592
1591246800,2020-06-04,9639.16,95.04,stress,straddle_30d,flat_250,3,4125.0,3000.0,24593.297760220077,23295.915381230792,9897.782711377771,9955.531783331444,-172.38237898928492
1591333200,2020-06-05,9788.8,95.04,stress,straddle_30d,flat_250,6,4979.166666666666,6000.0,39288.812809062394,37575.9898190028,9897.782711377778,10953.935644971772,-2733.6563233929264
1591419600,2020-06-06,9615.92,95.04,stress,straddle_30d,flat_250,5,4895.833333333333,5000.0,34491.08047159785,32962.028097812174,9897.782711377775,10613.976553208175,-1633.2190404523426
1591506000,2020-06-07,9667.47,95.04,stress,straddle_30d,flat_250,5,4895.833333333334,5000.0,34491.080471597845,32943.08805324228,9897.782711377768,10467.65314270765,-1652.1590850222274
1591592400,2020-06-08,9751.32,95.04,stress,straddle_30d,flat_250,4,4395.833333333334,4000.0,29391.030097684594,27602.97266857316,9897.782711377768,10620.425086183008,-1392.2240957781032
1591678800,2020-06-09,9694.93,95.04,stress,straddle_30d,flat_250,6,4729.166666666667,6000.0,39591.13084551111,38044.353784499355,9897.782711377777,11050.479154264343,-2817.610394345087
1591765200,2020-06-10,9774.85,95.04,stress,straddle_30d,flat_250,6,4729.166666666667,6000.0,39591.13084551111,37955.87929616004,9897.782711377782,10883.840030303647,-2906.0848826844012
1591851600,2020-06-11,9886.81,95.04,stress,straddle_30d,flat_250,6,4729.166666666666,6000.0,39591.13084551111,37931.26049398788,9897.78271137778,10712.635706583449,-2930.703684856562
1591938000,2020-06-12,9376.11,95.04,stress,straddle_30d,flat_250,3,3875.0,3000.0,24895.615796668804,23440.61722025003,9897.78271137778,10267.344031243138,-579.9985764187732
1592024400,2020-06-13,9407.22,95.04,stress,straddle_30d,flat_250,3,3875.0,3000.0,24895.615796668797,23421.21753360744,9897.782711377771,10094.632918933203,-599.3982630613573
1592110800,2020-06-14,9430.05,95.04,stress,straddle_30d,flat_250,3,3875.0,3000.0,24895.615796668797,23442.11287498909,9897.78271137777,9921.985947138804,-578.5029216797084
1592197200,2020-06-15,9033.16,95.04,stress,straddle_30d,flat_250,2,3833.3333333333335,2000.0,20097.883459204277,18983.582103395118,9897.782711377771,9897.782711377771,719.0319775241733
1592283600,2020-06-16,9541.32,95.04,stress,straddle_30d,flat_250,1,3687.5,1000.0,14997.833085291026,13579.777414915854,9897.782711377775,10316.520035052317,1269.4443296248282
1592370000,2020-06-17,9439.88,95.04,stress,straddle_30d,flat_250,1,3687.5,1000.0,14997.833085291022,13691.480960697018,9897.782711377771,9915.53663591477,1381.1478754059954
1592456400,2020-06-18,9419.17,95.04,stress,straddle_30d,flat_250,3,4125.0,3000.0,24593.29776022007,23077.221929835116,9897.782711377771,10246.318045482352,-391.0758303849543
1592542800,2020-06-19,9312.76,95.04,stress,straddle_30d,flat_250,3,4125.0,3000.0,24593.297760220077,23200.31863757143,9897.782711377775,9951.549520020748,-267.9791226486486
1592629200,2020-06-20,9303.45,95.04,stress,straddle_30d,flat_250,3,4125.0,3000.0,24593.297760220084,23215.136047335523,9897.782711377782,9897.782711377782,-253.16171288456098
1592715600,2020-06-21,9391.53,95.04,stress,straddle_30d,flat_250,4,4333.333333333333,4000.0,29391.030097684605,27907.252724174054,9897.782711377778,9897.782711377778,-1150.444040177219
1592802000,2020-06-22,9417.49,95.04,stress,straddle_30d,flat_250,5,4645.833333333334,5000.0,34491.08047159786,32904.22013782059,9897.782711377775,10705.447476112851,-1941.0270004439371
1592888400,2020-06-23,9620.4,95.04,stress,straddle_30d,flat_250,4,4458.333333333334,4000.0,29391.0300976846,27711.620736210138,9897.782711377775,10624.810549002681,-1221.0760281411312
1592974800,2020-06-24,9642.91,95.04,stress,straddle_30d,flat_250,4,4458.333333333334,4000.0,29391.0300976846,27722.92262141367,9897.782711377775,10443.273965255525,-1209.7741429376001
1593061200,2020-06-25,9172.48,95.04,stress,straddle_30d,flat_250,2,4020.833333333333,2000.0,19795.565422755553,18386.23094864157,9897.782711377775,10050.904914957977,611.4988592193477
1593147600,2020-06-26,9207.08,95.04,stress,straddle_30d,flat_250,2,4020.833333333333,2000.0,19795.56542275555,18284.087552052726,9897.782711377771,9897.782711377771,509.35546263050855
1593234000,2020-06-27,9160.72,95.04,stress,straddle_30d,flat_250,2,4020.8333333333335,2000.0,19795.565422755542,18278.06199297517,9897.782711377766,9897.782711377766,503.3299035529599
1593320400,2020-06-28,8965.16,95.04,stress,straddle_30d,flat_250,1,3812.5,1000.0,14997.833085291022,13639.276849764949,9897.782711377771,9897.782711377771,1453.9437644739264
1593406800,2020-06-29,9112.42,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377777,8475.606186597484,9897.782711377777,9897.782711377777,2077.8234752197077
1593493200,2020-06-30,9124.65,95.04,stress,straddle_30d,flat_250,1,3791.6666666666665,1000.0,14997.833085291028,13652.73020956412,9897.782711377775,10048.948245984633,1446.5637909397592
1593579600,2020-07-01,9145.3,95.04,stress,straddle_30d,flat_250,1,3791.6666666666665,1000.0,14997.833085291028,13634.661499169031,9897.782711377775,10007.406247390352,1428.4950805446697
1593666000,2020-07-02,9214.35,95.04,stress,straddle_30d,flat_250,1,3791.6666666666665,1000.0,14997.833085291031,13662.737846768656,9897.782711377778,10111.872876482887,1456.5714281442906
1593752400,2020-07-03,9112.18,95.04,stress,straddle_30d,flat_250,2,3812.5,2000.0,19795.565422755553,18358.666480384512,9897.782711377775,10435.104943917078,375.6010576289591
1593838800,2020-07-04,9094.34,95.04,stress,straddle_30d,flat_250,2,3812.5000000000005,2000.0,19795.56542275556,18445.426633162886,9897.78271137778,10224.081769266639,462.3612104073254
1593925200,2020-07-05,9081.66,95.04,stress,straddle_30d,flat_250,2,3812.5000000000005,2000.0,19795.565422755553,18466.08067299445,9897.782711377775,10020.917513726403,483.01525023889553
1594011600,2020-07-06,9113.81,95.04,stress,straddle_30d,flat_250,2,3812.5000000000005,2000.0,19795.565422755553,18439.196997024163,9897.782711377775,9897.782711377775,456.13157426860926
1594098000,2020-07-07,9284.54,95.04,stress,straddle_30d,flat_250,1,3520.833333333333,1000.0,14695.515048842302,13201.61567486708,9897.782711377775,9897.782711377775,1026.9339593581099
1594184400,2020-07-08,9270.34,95.04,stress,straddle_30d,flat_250,1,3520.8333333333335,1000.0,14695.515048842302,13234.442339278557,9897.782711377775,9897.782711377775,1059.760623769589
1594270800,2020-07-09,9380.7,95.04,stress,straddle_30d,flat_250,1,3520.8333333333335,1000.0,14695.515048842306,13166.595791497108,9897.78271137778,9897.78271137778,991.9140759881357
1594357200,2020-07-10,9149.93,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377768,8448.047433509111,9897.782711377768,9897.782711377768,2050.2647221313437
1594443600,2020-07-11,9261.69,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377778,8419.312102779268,9897.782711377778,9897.782711377778,2021.5293914014892
1594530000,2020-07-12,9270.92,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377775,8420.222605654653,9897.782711377775,9897.782711377775,2022.4398942768785
1594616400,2020-07-13,9282.21,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377773,8432.318005273462,9897.782711377773,9897.782711377773,2034.5352938956894
1594702800,2020-07-14,9182.99,95.04,stress,straddle_30d,flat_250,0,3500.0,0.0,9897.782711377775,8480.152852263736,9897.782711377775,9897.782711377775,2082.3701408859615
1594789200,2020-07-15,9240.84,95.04,stress,straddle_30d,flat_250,1,3833.3333333333335,1000.0,14997.833085291022,13617.887751611313,9897.782711377773,10069.674785066529,1453.3879996536252
1594875600,2020-07-16,9193.87,95.04,stress,straddle_30d,flat_250,1,3833.3333333333335,1000.0,14997.833085291033,13787.560387598525,9897.782711377782,9897.782711377782,1623.0606356408261
1594962000,2020-07-17,9098.92,95.04,stress,straddle_30d,flat_250,1,3833.3333333333335,1000.0,14997.83308529103,13964.862182913152,9897.782711377778,9897.782711377778,1800.3624309554561
1595048400,2020-07-18,9137.95,95.04,stress,straddle_30d,flat_250,1,3833.3333333333335,1000.0,14997.833085291022,13956.377153487862,9897.782711377773,9897.782711377773,1791.8774015301733
1595134800,2020-07-19,9149.81,95.04,stress,straddle_30d,flat_250,1,3833.333333333333,1000.0,14997.833085291026,14046.847563829248,9897.782711377777,9897.782711377777,1882.3478118715539
1595221200,2020-07-20,9194.08,95.04,stress,straddle_30d,flat_250,3,4270.833333333333,3000.0,25197.933833117528,24942.98900660144,9897.782711377771,9897.782711377771,1015.8885068172458
1595307600,2020-07-21,9192.19,95.04,stress,straddle_30d,flat_250,6,4708.333333333333,6000.0,40195.766918408546,40787.98257968103,9897.782711377771,9897.782711377771,-699.4510053941776
1595394000,2020-07-22,9352.15,95.04,stress,straddle_30d,flat_250,7,4937.5,7000.0,44993.49925587308,45327.89509385725,9897.782711377775,9897.782711377775,-1728.1041620158285
1595480400,2020-07-23,9499.95,95.04,stress,straddle_30d,flat_250,9,5270.833333333333,9000.0,54891.28196725086,54842.54285883559,9897.782711377778,9897.782711377778,-3777.905775081934
1595566800,2020-07-24,9556.88,95.04,stress,straddle_30d,flat_250,9,5270.833333333333,9000.0,54891.28196725086,54751.354684787184,9897.782711377778,9897.782711377778,-3869.0939491303434
1595653200,2020-07-25,9594.44,95.04,stress,straddle_30d,flat_250,11,5562.5,11000.0,65091.38271507735,65159.45078371639,9897.782711377775,9897.782711377775,-5369.431931360952
1595739600,2020-07-26,9686.74,95.04,stress,straddle_30d,flat_250,13,5666.666666666667,13000.0,74989.16542645513,74743.98396648461,9897.782711377778,9897.782711377778,-7578.514793303853
1595826000,2020-07-27,10299.74,95.04,stress,straddle_30d,flat_250,13,5854.166666666666,13000.0,74686.84739000641,73701.12394703638,9897.782711377771,10263.85228684872,-8131.556776303361
1595912400,2020-07-28,10892.0,95.04,stress,straddle_30d,flat_250,12,5833.333333333333,12000.0,69586.79701609316,68193.57593100436,9897.782711377775,10605.67652677753,-7559.887751755465
1595998800,2020-07-29,10960.73,95.04,stress,straddle_30d,flat_250,10,5270.833333333334,10000.0,59689.01430471539,58361.51090967688,9897.782711377782,10364.555220276328,-6056.670061705176
1596085200,2020-07-30,11001.59,95.04,stress,straddle_30d,flat_250,9,5291.666666666667,9000.0,54891.281967250856,53815.53879127671,9897.782711377775,10101.11194676327,-4784.076509307481
1596171600,2020-07-31,11048.11,95.04,stress,straddle_30d,flat_250,10,5625.0,10000.0,59991.33234116411,58969.95159741973,9897.78271137778,9957.303987034655,-5396.380743744383
1596258000,2020-08-01,11614.01,95.04,stress,straddle_30d,flat_250,9,5583.333333333333,9000.0,54588.96393080213,53185.425003461685,9897.782711377777,10334.043456859814,-4820.205594007108
1596344400,2020-08-02,11264.11,95.04,stress,straddle_30d,flat_250,7,5479.166666666667,7000.0,44691.181219424354,43313.662274345996,9897.782711377775,10136.724694804117,-2898.352278411694
1596430800,2020-08-03,11195.24,95.04,stress,straddle_30d,flat_250,6,4916.666666666666,6000.0,39893.448881959834,38755.84135440872,9897.782711377778,9936.903090381129,-2220.940860884446
1596517200,2020-08-04,11282.09,95.04,stress,straddle_30d,flat_250,6,5229.166666666666,6000.0,39893.448881959834,38618.174746732926,9897.782711377778,10487.419549452497,-2046.1074685602434
1596603600,2020-08-05,11290.37,95.04,stress,straddle_30d,flat_250,8,5729.166666666666,8000.0,49488.91355688888,48003.24621943508,9897.782711377778,10309.538504938984,-3756.500670787136
1596690000,2020-08-06,11638.49,95.04,stress,straddle_30d,flat_250,8,5770.833333333333,8000.0,49488.91355688889,47828.760758487435,9897.782711377775,10750.715762608543,-3889.319465068118
1596776400,2020-08-07,11790.02,95.04,stress,straddle_30d,flat_250,8,5562.5,8000.0,49488.91355688888,47917.882928203035,9897.782711377777,10595.78488913034,-4008.5306286858468
1596862800,2020-08-08,11624.07,95.04,stress,straddle_30d,flat_250,7,5312.5,7000.0,44691.181219424354,43393.00293919849,9897.782711377777,10257.679479668495,-2985.6782802258604
1596949200,2020-08-09,11649.76,95.04,stress,straddle_30d,flat_250,7,5312.5,7000.0,44691.181219424354,43376.56876033626,9897.782711377775,10094.35843001544,-3002.1124590880936
1597035600,2020-08-10,11981.68,95.04,stress,straddle_30d,flat_250,6,5250.0,6000.0,39591.13084551111,38039.02108675623,9897.782711377771,10063.879196780494,-2302.1097587548793
1597122000,2020-08-11,11860.46,95.04,stress,straddle_30d,flat_250,6,5145.833333333333,6000.0,39893.44888195982,38795.7203908994,9897.782711377778,9897.782711377778,-1951.8951577270855
1597208400,2020-08-12,11270.09,95.04,stress,straddle_30d,flat_250,5,4958.333333333333,5000.0,35095.7165444953,34078.72329815189,9897.782711377782,9897.782711377782,-1058.659913010073
1597294800,2020-08-13,11536.58,95.04,stress,straddle_30d,flat_250,4,4562.5,4000.0,29995.666170582048,28815.503810898022,9897.782711377775,9897.782711377775,-617.6623596840254
1597381200,2020-08-14,11741.9,95.04,stress,straddle_30d,flat_250,3,4437.5,3000.0,24895.6157966688,23630.2241683139,9897.782711377778,9897.782711377778,172.1083716450994
1597467600,2020-08-15,11895.48,95.04,stress,straddle_30d,flat_250,4,4604.166666666667,4000.0,29693.348134133317,28327.40762703435,9897.782711377775,9897.782711377775,-761.773840432299
1597554000,2020-08-16,11902.72,95.04,stress,straddle_30d,flat_250,4,4604.166666666667,4000.0,29693.348134133317,28314.357769955936,9897.782711377773,9897.782711377773,-774.8236975107138
1597640400,2020-08-17,11804.04,95.04,stress,straddle_30d,flat_250,4,4604.166666666666,4000.0,29693.348134133317,28380.81275402429,9897.782711377775,9897.782711377775,-708.3687134423635
1597726800,2020-08-18,12233.26,95.04,stress,straddle_30d,flat_250,2,3979.1666666666665,2000.0,19493.247386306823,17914.586909020258,9897.782711377777,9897.782711377777,400.506189380103
1597813200,2020-08-19,11722.04,95.04,stress,straddle_30d,flat_250,2,3979.166666666667,2000.0,19493.247386306815,17896.680983360195,9897.78271137777,9971.814828919334,382.6002637200472
